num.gene,km.pvalue,core.gene
6 genes,0.000211555853918854,NLRX1 | RP11-203J24.8 | NAV2 | AC131097.4 | GS1-115G20.1 | AK5
6 genes,0.00024789557018734,NLRX1 | CTB-32O4.2 | RP11-46H11.12 | NAV2 | AC131097.4 | GS1-115G20.1
6 genes,0.00025944181220261,NLRX1 | CTB-32O4.2 | RP11-46H11.12 | NAV2 | AC131097.4 | AK5
6 genes,0.000281256935086738,NLRX1 | CTB-32O4.2 | RP11-46H11.12 | NAV2 | GS1-115G20.1 | AK5
6 genes,0.000223976311393148,NLRX1 | CTB-32O4.2 | RP11-46H11.12 | AC131097.4 | GS1-115G20.1 | AK5
6 genes,0.000327739195955634,NLRX1 | CTB-32O4.2 | NAV2 | AC131097.4 | GS1-115G20.1 | AK5
6 genes,0.0150687919607694,NLRX1 | RP11-46H11.12 | NAV2 | AC131097.4 | GS1-115G20.1 | AK5
6 genes,0.00365838576430488,DSG1 | RP11-203J24.8 | CTB-32O4.2 | RP11-46H11.12 | NAV2 | AC131097.4
6 genes,0.0293532851455083,DSG1 | RP11-203J24.8 | CTB-32O4.2 | RP11-46H11.12 | NAV2 | GS1-115G20.1
6 genes,0.00255044096009016,DSG1 | RP11-203J24.8 | CTB-32O4.2 | RP11-46H11.12 | NAV2 | AK5
6 genes,0.00265447702522592,DSG1 | RP11-203J24.8 | CTB-32O4.2 | RP11-46H11.12 | AC131097.4 | GS1-115G20.1
6 genes,0.00323450356017707,DSG1 | RP11-203J24.8 | CTB-32O4.2 | RP11-46H11.12 | AC131097.4 | AK5
6 genes,0.00953230899023061,DSG1 | RP11-203J24.8 | CTB-32O4.2 | RP11-46H11.12 | GS1-115G20.1 | AK5
6 genes,0.00103109144734015,DSG1 | RP11-203J24.8 | CTB-32O4.2 | NAV2 | AC131097.4 | GS1-115G20.1
6 genes,0.001170294847466,DSG1 | RP11-203J24.8 | CTB-32O4.2 | NAV2 | AC131097.4 | AK5
6 genes,0.00331834174026002,DSG1 | RP11-203J24.8 | CTB-32O4.2 | NAV2 | GS1-115G20.1 | AK5
6 genes,0.0107430914929174,DSG1 | RP11-203J24.8 | CTB-32O4.2 | AC131097.4 | GS1-115G20.1 | AK5
6 genes,0.0156900682354538,DSG1 | RP11-203J24.8 | RP11-46H11.12 | NAV2 | AC131097.4 | GS1-115G20.1
6 genes,0.0398015688625917,DSG1 | RP11-203J24.8 | RP11-46H11.12 | NAV2 | AC131097.4 | AK5
6 genes,0.114921678980063,DSG1 | RP11-203J24.8 | RP11-46H11.12 | NAV2 | GS1-115G20.1 | AK5
6 genes,0.13755669251751,DSG1 | RP11-203J24.8 | RP11-46H11.12 | AC131097.4 | GS1-115G20.1 | AK5
6 genes,0.351802031029541,DSG1 | RP11-203J24.8 | NAV2 | AC131097.4 | GS1-115G20.1 | AK5
6 genes,0.00324958587486623,DSG1 | CTB-32O4.2 | RP11-46H11.12 | NAV2 | AC131097.4 | GS1-115G20.1
6 genes,0.000576725155113533,DSG1 | CTB-32O4.2 | RP11-46H11.12 | NAV2 | AC131097.4 | AK5
6 genes,0.00612890588224768,DSG1 | CTB-32O4.2 | RP11-46H11.12 | NAV2 | GS1-115G20.1 | AK5
6 genes,0.00878673020723542,DSG1 | CTB-32O4.2 | RP11-46H11.12 | AC131097.4 | GS1-115G20.1 | AK5
6 genes,0.0332685913661498,DSG1 | CTB-32O4.2 | NAV2 | AC131097.4 | GS1-115G20.1 | AK5
6 genes,0.00194246985421809,DSG1 | RP11-46H11.12 | NAV2 | AC131097.4 | GS1-115G20.1 | AK5
6 genes,0.00127918792804016,RP11-203J24.8 | CTB-32O4.2 | RP11-46H11.12 | NAV2 | AC131097.4 | GS1-115G20.1
6 genes,0.00106218161160454,RP11-203J24.8 | CTB-32O4.2 | RP11-46H11.12 | NAV2 | AC131097.4 | AK5
6 genes,0.00259679929422851,RP11-203J24.8 | CTB-32O4.2 | RP11-46H11.12 | NAV2 | GS1-115G20.1 | AK5
6 genes,0.00981802020832601,RP11-203J24.8 | CTB-32O4.2 | RP11-46H11.12 | AC131097.4 | GS1-115G20.1 | AK5
6 genes,0.000718156329969744,RP11-203J24.8 | CTB-32O4.2 | NAV2 | AC131097.4 | GS1-115G20.1 | AK5
6 genes,0.0141231074761323,RP11-203J24.8 | RP11-46H11.12 | NAV2 | AC131097.4 | GS1-115G20.1 | AK5
6 genes,0.0104683434364022,CTB-32O4.2 | RP11-46H11.12 | NAV2 | AC131097.4 | GS1-115G20.1 | AK5
7 genes,0.0051986386929207,RP11-483E7.1 | NLRX1 | DSG1 | RP11-203J24.8 | CTB-32O4.2 | RP11-46H11.12 | NAV2
7 genes,0.00336260696604251,RP11-483E7.1 | NLRX1 | DSG1 | RP11-203J24.8 | CTB-32O4.2 | RP11-46H11.12 | AC131097.4
7 genes,0.0115046178561128,RP11-483E7.1 | NLRX1 | DSG1 | RP11-203J24.8 | CTB-32O4.2 | RP11-46H11.12 | GS1-115G20.1
7 genes,0.00246566352312327,RP11-483E7.1 | NLRX1 | DSG1 | RP11-203J24.8 | CTB-32O4.2 | RP11-46H11.12 | AK5
7 genes,0.000995222683051966,RP11-483E7.1 | NLRX1 | DSG1 | RP11-203J24.8 | CTB-32O4.2 | NAV2 | AC131097.4
7 genes,0.00115434341946441,RP11-483E7.1 | NLRX1 | DSG1 | RP11-203J24.8 | CTB-32O4.2 | NAV2 | GS1-115G20.1
7 genes,0.000728532978176433,RP11-483E7.1 | NLRX1 | DSG1 | RP11-203J24.8 | CTB-32O4.2 | NAV2 | AK5
7 genes,0.00198109968162774,RP11-483E7.1 | NLRX1 | DSG1 | RP11-203J24.8 | CTB-32O4.2 | AC131097.4 | GS1-115G20.1
7 genes,0.00330853239201767,RP11-483E7.1 | NLRX1 | DSG1 | RP11-203J24.8 | CTB-32O4.2 | AC131097.4 | AK5
7 genes,0.00555300995304897,RP11-483E7.1 | NLRX1 | DSG1 | RP11-203J24.8 | CTB-32O4.2 | GS1-115G20.1 | AK5
7 genes,0.0639951503934544,RP11-483E7.1 | NLRX1 | DSG1 | RP11-203J24.8 | RP11-46H11.12 | NAV2 | AC131097.4
7 genes,0.00672893482577952,RP11-483E7.1 | NLRX1 | DSG1 | RP11-203J24.8 | RP11-46H11.12 | NAV2 | GS1-115G20.1
7 genes,0.0725048710879759,RP11-483E7.1 | NLRX1 | DSG1 | RP11-203J24.8 | RP11-46H11.12 | NAV2 | AK5
7 genes,0.0499178973861695,RP11-483E7.1 | NLRX1 | DSG1 | RP11-203J24.8 | RP11-46H11.12 | AC131097.4 | GS1-115G20.1
7 genes,0.022523776327656,RP11-483E7.1 | NLRX1 | DSG1 | RP11-203J24.8 | RP11-46H11.12 | AC131097.4 | AK5
7 genes,0.120385811790444,RP11-483E7.1 | NLRX1 | DSG1 | RP11-203J24.8 | RP11-46H11.12 | GS1-115G20.1 | AK5
7 genes,0.0161282266392444,RP11-483E7.1 | NLRX1 | DSG1 | RP11-203J24.8 | NAV2 | AC131097.4 | GS1-115G20.1
7 genes,0.0399818084882746,RP11-483E7.1 | NLRX1 | DSG1 | RP11-203J24.8 | NAV2 | AC131097.4 | AK5
7 genes,0.107388953805307,RP11-483E7.1 | NLRX1 | DSG1 | RP11-203J24.8 | NAV2 | GS1-115G20.1 | AK5
7 genes,0.0459526064618699,RP11-483E7.1 | NLRX1 | DSG1 | RP11-203J24.8 | AC131097.4 | GS1-115G20.1 | AK5
7 genes,0.00174381022878345,RP11-483E7.1 | NLRX1 | DSG1 | CTB-32O4.2 | RP11-46H11.12 | NAV2 | AC131097.4
7 genes,0.00236491831030639,RP11-483E7.1 | NLRX1 | DSG1 | CTB-32O4.2 | RP11-46H11.12 | NAV2 | GS1-115G20.1
7 genes,0.000691631941444615,RP11-483E7.1 | NLRX1 | DSG1 | CTB-32O4.2 | RP11-46H11.12 | NAV2 | AK5
7 genes,0.00480606676679107,RP11-483E7.1 | NLRX1 | DSG1 | CTB-32O4.2 | RP11-46H11.12 | AC131097.4 | GS1-115G20.1
7 genes,0.00225780100246387,RP11-483E7.1 | NLRX1 | DSG1 | CTB-32O4.2 | RP11-46H11.12 | AC131097.4 | AK5
7 genes,0.00124225738513806,RP11-483E7.1 | NLRX1 | DSG1 | CTB-32O4.2 | RP11-46H11.12 | GS1-115G20.1 | AK5
7 genes,0.000464078902137066,RP11-483E7.1 | NLRX1 | DSG1 | CTB-32O4.2 | NAV2 | AC131097.4 | GS1-115G20.1
7 genes,0.00164183554021191,RP11-483E7.1 | NLRX1 | DSG1 | CTB-32O4.2 | NAV2 | AC131097.4 | AK5
7 genes,0.0024485380769419,RP11-483E7.1 | NLRX1 | DSG1 | CTB-32O4.2 | NAV2 | GS1-115G20.1 | AK5
7 genes,0.0033088488789268,RP11-483E7.1 | NLRX1 | DSG1 | CTB-32O4.2 | AC131097.4 | GS1-115G20.1 | AK5
7 genes,0.00447976294216956,RP11-483E7.1 | NLRX1 | DSG1 | RP11-46H11.12 | NAV2 | AC131097.4 | GS1-115G20.1
7 genes,0.0102678930415809,RP11-483E7.1 | NLRX1 | DSG1 | RP11-46H11.12 | NAV2 | AC131097.4 | AK5
7 genes,0.101905726789606,RP11-483E7.1 | NLRX1 | DSG1 | RP11-46H11.12 | NAV2 | GS1-115G20.1 | AK5
7 genes,0.0101572762578579,RP11-483E7.1 | NLRX1 | DSG1 | RP11-46H11.12 | AC131097.4 | GS1-115G20.1 | AK5
7 genes,0.0843603533662417,RP11-483E7.1 | NLRX1 | DSG1 | NAV2 | AC131097.4 | GS1-115G20.1 | AK5
7 genes,0.000526981445766128,RP11-483E7.1 | NLRX1 | RP11-203J24.8 | CTB-32O4.2 | RP11-46H11.12 | NAV2 | AC131097.4
7 genes,0.000714963514443667,RP11-483E7.1 | NLRX1 | RP11-203J24.8 | CTB-32O4.2 | RP11-46H11.12 | NAV2 | GS1-115G20.1
7 genes,9.69973206655927e-05,RP11-483E7.1 | NLRX1 | RP11-203J24.8 | CTB-32O4.2 | RP11-46H11.12 | NAV2 | AK5
7 genes,0.00500095869759698,RP11-483E7.1 | NLRX1 | RP11-203J24.8 | CTB-32O4.2 | RP11-46H11.12 | AC131097.4 | GS1-115G20.1
7 genes,0.000594694864871959,RP11-483E7.1 | NLRX1 | RP11-203J24.8 | CTB-32O4.2 | RP11-46H11.12 | AC131097.4 | AK5
7 genes,0.000348677663556951,RP11-483E7.1 | NLRX1 | RP11-203J24.8 | CTB-32O4.2 | RP11-46H11.12 | GS1-115G20.1 | AK5
7 genes,7.5846286891168e-05,RP11-483E7.1 | NLRX1 | RP11-203J24.8 | CTB-32O4.2 | NAV2 | AC131097.4 | GS1-115G20.1
7 genes,0.000423118964100855,RP11-483E7.1 | NLRX1 | RP11-203J24.8 | CTB-32O4.2 | NAV2 | AC131097.4 | AK5
7 genes,0.00121110062616814,RP11-483E7.1 | NLRX1 | RP11-203J24.8 | CTB-32O4.2 | NAV2 | GS1-115G20.1 | AK5
7 genes,0.000331846987133289,RP11-483E7.1 | NLRX1 | RP11-203J24.8 | CTB-32O4.2 | AC131097.4 | GS1-115G20.1 | AK5
7 genes,0.0331996101593655,RP11-483E7.1 | NLRX1 | RP11-203J24.8 | RP11-46H11.12 | NAV2 | AC131097.4 | GS1-115G20.1
7 genes,0.00639779545550134,RP11-483E7.1 | NLRX1 | RP11-203J24.8 | RP11-46H11.12 | NAV2 | AC131097.4 | AK5
7 genes,0.195910541368708,RP11-483E7.1 | NLRX1 | RP11-203J24.8 | RP11-46H11.12 | NAV2 | GS1-115G20.1 | AK5
7 genes,0.03089075856618,RP11-483E7.1 | NLRX1 | RP11-203J24.8 | RP11-46H11.12 | AC131097.4 | GS1-115G20.1 | AK5
7 genes,0.0611016934858513,RP11-483E7.1 | NLRX1 | RP11-203J24.8 | NAV2 | AC131097.4 | GS1-115G20.1 | AK5
7 genes,0.000130783377336519,RP11-483E7.1 | NLRX1 | CTB-32O4.2 | RP11-46H11.12 | NAV2 | AC131097.4 | GS1-115G20.1
7 genes,0.000419801714073853,RP11-483E7.1 | NLRX1 | CTB-32O4.2 | RP11-46H11.12 | NAV2 | AC131097.4 | AK5
7 genes,0.00010415581633505,RP11-483E7.1 | NLRX1 | CTB-32O4.2 | RP11-46H11.12 | NAV2 | GS1-115G20.1 | AK5
7 genes,0.000180607511736541,RP11-483E7.1 | NLRX1 | CTB-32O4.2 | RP11-46H11.12 | AC131097.4 | GS1-115G20.1 | AK5
7 genes,0.000168533716196739,RP11-483E7.1 | NLRX1 | CTB-32O4.2 | NAV2 | AC131097.4 | GS1-115G20.1 | AK5
7 genes,0.00886382656301465,RP11-483E7.1 | NLRX1 | RP11-46H11.12 | NAV2 | AC131097.4 | GS1-115G20.1 | AK5
7 genes,0.00211130536281701,RP11-483E7.1 | DSG1 | RP11-203J24.8 | CTB-32O4.2 | RP11-46H11.12 | NAV2 | AC131097.4
7 genes,0.00181693296782448,RP11-483E7.1 | DSG1 | RP11-203J24.8 | CTB-32O4.2 | RP11-46H11.12 | NAV2 | GS1-115G20.1
7 genes,0.00362683781276585,RP11-483E7.1 | DSG1 | RP11-203J24.8 | CTB-32O4.2 | RP11-46H11.12 | NAV2 | AK5
7 genes,0.00549213924314407,RP11-483E7.1 | DSG1 | RP11-203J24.8 | CTB-32O4.2 | RP11-46H11.12 | AC131097.4 | GS1-115G20.1
7 genes,0.00273041244270256,RP11-483E7.1 | DSG1 | RP11-203J24.8 | CTB-32O4.2 | RP11-46H11.12 | AC131097.4 | AK5
7 genes,0.00484013007772155,RP11-483E7.1 | DSG1 | RP11-203J24.8 | CTB-32O4.2 | RP11-46H11.12 | GS1-115G20.1 | AK5
7 genes,0.00136301767575941,RP11-483E7.1 | DSG1 | RP11-203J24.8 | CTB-32O4.2 | NAV2 | AC131097.4 | GS1-115G20.1
7 genes,0.000302804819512614,RP11-483E7.1 | DSG1 | RP11-203J24.8 | CTB-32O4.2 | NAV2 | AC131097.4 | AK5
7 genes,0.00129043690043207,RP11-483E7.1 | DSG1 | RP11-203J24.8 | CTB-32O4.2 | NAV2 | GS1-115G20.1 | AK5
7 genes,0.000167069121753793,RP11-483E7.1 | DSG1 | RP11-203J24.8 | CTB-32O4.2 | AC131097.4 | GS1-115G20.1 | AK5
7 genes,0.021717429484064,RP11-483E7.1 | DSG1 | RP11-203J24.8 | RP11-46H11.12 | NAV2 | AC131097.4 | GS1-115G20.1
7 genes,0.036400086573847,RP11-483E7.1 | DSG1 | RP11-203J24.8 | RP11-46H11.12 | NAV2 | AC131097.4 | AK5
7 genes,0.0100895373850962,RP11-483E7.1 | DSG1 | RP11-203J24.8 | RP11-46H11.12 | NAV2 | GS1-115G20.1 | AK5
7 genes,0.0794876232017068,RP11-483E7.1 | DSG1 | RP11-203J24.8 | RP11-46H11.12 | AC131097.4 | GS1-115G20.1 | AK5
7 genes,0.130000171894177,RP11-483E7.1 | DSG1 | RP11-203J24.8 | NAV2 | AC131097.4 | GS1-115G20.1 | AK5
7 genes,0.000291959490954619,RP11-483E7.1 | DSG1 | CTB-32O4.2 | RP11-46H11.12 | NAV2 | AC131097.4 | GS1-115G20.1
7 genes,0.00113656282470809,RP11-483E7.1 | DSG1 | CTB-32O4.2 | RP11-46H11.12 | NAV2 | AC131097.4 | AK5
7 genes,0.00132355005099616,RP11-483E7.1 | DSG1 | CTB-32O4.2 | RP11-46H11.12 | NAV2 | GS1-115G20.1 | AK5
7 genes,0.000570822396513626,RP11-483E7.1 | DSG1 | CTB-32O4.2 | RP11-46H11.12 | AC131097.4 | GS1-115G20.1 | AK5
7 genes,0.0104317590512391,RP11-483E7.1 | DSG1 | CTB-32O4.2 | NAV2 | AC131097.4 | GS1-115G20.1 | AK5
7 genes,0.00326467661788921,RP11-483E7.1 | DSG1 | RP11-46H11.12 | NAV2 | AC131097.4 | GS1-115G20.1 | AK5
7 genes,0.000142926303330015,RP11-483E7.1 | RP11-203J24.8 | CTB-32O4.2 | RP11-46H11.12 | NAV2 | AC131097.4 | GS1-115G20.1
7 genes,6.51970613980701e-05,RP11-483E7.1 | RP11-203J24.8 | CTB-32O4.2 | RP11-46H11.12 | NAV2 | AC131097.4 | AK5
7 genes,8.83742491534223e-05,RP11-483E7.1 | RP11-203J24.8 | CTB-32O4.2 | RP11-46H11.12 | NAV2 | GS1-115G20.1 | AK5
7 genes,0.00127049612334396,RP11-483E7.1 | RP11-203J24.8 | CTB-32O4.2 | RP11-46H11.12 | AC131097.4 | GS1-115G20.1 | AK5
7 genes,0.000291344537161398,RP11-483E7.1 | RP11-203J24.8 | CTB-32O4.2 | NAV2 | AC131097.4 | GS1-115G20.1 | AK5
7 genes,0.0196771569250994,RP11-483E7.1 | RP11-203J24.8 | RP11-46H11.12 | NAV2 | AC131097.4 | GS1-115G20.1 | AK5
7 genes,0.000265818756769454,RP11-483E7.1 | CTB-32O4.2 | RP11-46H11.12 | NAV2 | AC131097.4 | GS1-115G20.1 | AK5
7 genes,0.0020581532378684,NLRX1 | DSG1 | RP11-203J24.8 | CTB-32O4.2 | RP11-46H11.12 | NAV2 | AC131097.4
7 genes,0.00878424277025558,NLRX1 | DSG1 | RP11-203J24.8 | CTB-32O4.2 | RP11-46H11.12 | NAV2 | GS1-115G20.1
7 genes,0.000190917779798849,NLRX1 | DSG1 | RP11-203J24.8 | CTB-32O4.2 | RP11-46H11.12 | NAV2 | AK5
7 genes,0.00680276561454596,NLRX1 | DSG1 | RP11-203J24.8 | CTB-32O4.2 | RP11-46H11.12 | AC131097.4 | GS1-115G20.1
7 genes,0.00454939059380888,NLRX1 | DSG1 | RP11-203J24.8 | CTB-32O4.2 | RP11-46H11.12 | AC131097.4 | AK5
7 genes,0.00441540416336927,NLRX1 | DSG1 | RP11-203J24.8 | CTB-32O4.2 | RP11-46H11.12 | GS1-115G20.1 | AK5
7 genes,0.000442329584983581,NLRX1 | DSG1 | RP11-203J24.8 | CTB-32O4.2 | NAV2 | AC131097.4 | GS1-115G20.1
7 genes,0.000575075118758539,NLRX1 | DSG1 | RP11-203J24.8 | CTB-32O4.2 | NAV2 | AC131097.4 | AK5
7 genes,0.00180415046402427,NLRX1 | DSG1 | RP11-203J24.8 | CTB-32O4.2 | NAV2 | GS1-115G20.1 | AK5
7 genes,0.00118336352124693,NLRX1 | DSG1 | RP11-203J24.8 | CTB-32O4.2 | AC131097.4 | GS1-115G20.1 | AK5
7 genes,0.0080965819844111,NLRX1 | DSG1 | RP11-203J24.8 | RP11-46H11.12 | NAV2 | AC131097.4 | GS1-115G20.1
7 genes,0.0212045500201249,NLRX1 | DSG1 | RP11-203J24.8 | RP11-46H11.12 | NAV2 | AC131097.4 | AK5
7 genes,0.0321210400532899,NLRX1 | DSG1 | RP11-203J24.8 | RP11-46H11.12 | NAV2 | GS1-115G20.1 | AK5
7 genes,0.0176257542493519,NLRX1 | DSG1 | RP11-203J24.8 | RP11-46H11.12 | AC131097.4 | GS1-115G20.1 | AK5
7 genes,0.0641165805511147,NLRX1 | DSG1 | RP11-203J24.8 | NAV2 | AC131097.4 | GS1-115G20.1 | AK5
7 genes,0.00126698314574847,NLRX1 | DSG1 | CTB-32O4.2 | RP11-46H11.12 | NAV2 | AC131097.4 | GS1-115G20.1
7 genes,0.000515198318841947,NLRX1 | DSG1 | CTB-32O4.2 | RP11-46H11.12 | NAV2 | AC131097.4 | AK5
7 genes,0.00050376292598675,NLRX1 | DSG1 | CTB-32O4.2 | RP11-46H11.12 | NAV2 | GS1-115G20.1 | AK5
7 genes,0.00186686261892022,NLRX1 | DSG1 | CTB-32O4.2 | RP11-46H11.12 | AC131097.4 | GS1-115G20.1 | AK5
7 genes,0.000822261445684092,NLRX1 | DSG1 | CTB-32O4.2 | NAV2 | AC131097.4 | GS1-115G20.1 | AK5
7 genes,0.0063279173654871,NLRX1 | DSG1 | RP11-46H11.12 | NAV2 | AC131097.4 | GS1-115G20.1 | AK5
7 genes,0.00162928310502031,NLRX1 | RP11-203J24.8 | CTB-32O4.2 | RP11-46H11.12 | NAV2 | AC131097.4 | GS1-115G20.1
7 genes,0.000175603468421826,NLRX1 | RP11-203J24.8 | CTB-32O4.2 | RP11-46H11.12 | NAV2 | AC131097.4 | AK5
7 genes,0.000238111079700065,NLRX1 | RP11-203J24.8 | CTB-32O4.2 | RP11-46H11.12 | NAV2 | GS1-115G20.1 | AK5
7 genes,0.000663751921858857,NLRX1 | RP11-203J24.8 | CTB-32O4.2 | RP11-46H11.12 | AC131097.4 | GS1-115G20.1 | AK5
7 genes,0.000341470152329215,NLRX1 | RP11-203J24.8 | CTB-32O4.2 | NAV2 | AC131097.4 | GS1-115G20.1 | AK5
7 genes,0.00358359818051235,NLRX1 | RP11-203J24.8 | RP11-46H11.12 | NAV2 | AC131097.4 | GS1-115G20.1 | AK5
7 genes,0.000144398158174575,NLRX1 | CTB-32O4.2 | RP11-46H11.12 | NAV2 | AC131097.4 | GS1-115G20.1 | AK5
7 genes,0.00365838576430488,DSG1 | RP11-203J24.8 | CTB-32O4.2 | RP11-46H11.12 | NAV2 | AC131097.4 | GS1-115G20.1
7 genes,0.00229956224912498,DSG1 | RP11-203J24.8 | CTB-32O4.2 | RP11-46H11.12 | NAV2 | AC131097.4 | AK5
7 genes,0.00731233228061456,DSG1 | RP11-203J24.8 | CTB-32O4.2 | RP11-46H11.12 | NAV2 | GS1-115G20.1 | AK5
7 genes,0.00323450356017707,DSG1 | RP11-203J24.8 | CTB-32O4.2 | RP11-46H11.12 | AC131097.4 | GS1-115G20.1 | AK5
7 genes,0.0012874238048779,DSG1 | RP11-203J24.8 | CTB-32O4.2 | NAV2 | AC131097.4 | GS1-115G20.1 | AK5
7 genes,0.0379203816185743,DSG1 | RP11-203J24.8 | RP11-46H11.12 | NAV2 | AC131097.4 | GS1-115G20.1 | AK5
7 genes,0.00541729993245743,DSG1 | CTB-32O4.2 | RP11-46H11.12 | NAV2 | AC131097.4 | GS1-115G20.1 | AK5
7 genes,0.00106218161160454,RP11-203J24.8 | CTB-32O4.2 | RP11-46H11.12 | NAV2 | AC131097.4 | GS1-115G20.1 | AK5
8 genes,0.000809870005327396,RP11-483E7.1 | NLRX1 | DSG1 | RP11-203J24.8 | CTB-32O4.2 | RP11-46H11.12 | NAV2 | AC131097.4
8 genes,0.00493961842920942,RP11-483E7.1 | NLRX1 | DSG1 | RP11-203J24.8 | CTB-32O4.2 | RP11-46H11.12 | NAV2 | GS1-115G20.1
8 genes,0.000250761633253105,RP11-483E7.1 | NLRX1 | DSG1 | RP11-203J24.8 | CTB-32O4.2 | RP11-46H11.12 | NAV2 | AK5
8 genes,0.0108611729776109,RP11-483E7.1 | NLRX1 | DSG1 | RP11-203J24.8 | CTB-32O4.2 | RP11-46H11.12 | AC131097.4 | GS1-115G20.1
8 genes,0.00413493286662525,RP11-483E7.1 | NLRX1 | DSG1 | RP11-203J24.8 | CTB-32O4.2 | RP11-46H11.12 | AC131097.4 | AK5
8 genes,0.00165418196536282,RP11-483E7.1 | NLRX1 | DSG1 | RP11-203J24.8 | CTB-32O4.2 | RP11-46H11.12 | GS1-115G20.1 | AK5
8 genes,0.00059302470693845,RP11-483E7.1 | NLRX1 | DSG1 | RP11-203J24.8 | CTB-32O4.2 | NAV2 | AC131097.4 | GS1-115G20.1
8 genes,0.000700151585302344,RP11-483E7.1 | NLRX1 | DSG1 | RP11-203J24.8 | CTB-32O4.2 | NAV2 | AC131097.4 | AK5
8 genes,0.000728532978176433,RP11-483E7.1 | NLRX1 | DSG1 | RP11-203J24.8 | CTB-32O4.2 | NAV2 | GS1-115G20.1 | AK5
8 genes,0.00214777189295678,RP11-483E7.1 | NLRX1 | DSG1 | RP11-203J24.8 | CTB-32O4.2 | AC131097.4 | GS1-115G20.1 | AK5
8 genes,0.0715022182621979,RP11-483E7.1 | NLRX1 | DSG1 | RP11-203J24.8 | RP11-46H11.12 | NAV2 | AC131097.4 | GS1-115G20.1
8 genes,0.0310347427568712,RP11-483E7.1 | NLRX1 | DSG1 | RP11-203J24.8 | RP11-46H11.12 | NAV2 | AC131097.4 | AK5
8 genes,0.104345886460229,RP11-483E7.1 | NLRX1 | DSG1 | RP11-203J24.8 | RP11-46H11.12 | NAV2 | GS1-115G20.1 | AK5
8 genes,0.0606279213915829,RP11-483E7.1 | NLRX1 | DSG1 | RP11-203J24.8 | RP11-46H11.12 | AC131097.4 | GS1-115G20.1 | AK5
8 genes,0.100702076688019,RP11-483E7.1 | NLRX1 | DSG1 | RP11-203J24.8 | NAV2 | AC131097.4 | GS1-115G20.1 | AK5
8 genes,0.00166127233483959,RP11-483E7.1 | NLRX1 | DSG1 | CTB-32O4.2 | RP11-46H11.12 | NAV2 | AC131097.4 | GS1-115G20.1
8 genes,0.000689431071122404,RP11-483E7.1 | NLRX1 | DSG1 | CTB-32O4.2 | RP11-46H11.12 | NAV2 | AC131097.4 | AK5
8 genes,0.00125838918944576,RP11-483E7.1 | NLRX1 | DSG1 | CTB-32O4.2 | RP11-46H11.12 | NAV2 | GS1-115G20.1 | AK5
8 genes,0.00225780100246387,RP11-483E7.1 | NLRX1 | DSG1 | CTB-32O4.2 | RP11-46H11.12 | AC131097.4 | GS1-115G20.1 | AK5
8 genes,0.00164183554021191,RP11-483E7.1 | NLRX1 | DSG1 | CTB-32O4.2 | NAV2 | AC131097.4 | GS1-115G20.1 | AK5
8 genes,0.0104282225092004,RP11-483E7.1 | NLRX1 | DSG1 | RP11-46H11.12 | NAV2 | AC131097.4 | GS1-115G20.1 | AK5
8 genes,0.000628532856092656,RP11-483E7.1 | NLRX1 | RP11-203J24.8 | CTB-32O4.2 | RP11-46H11.12 | NAV2 | AC131097.4 | GS1-115G20.1
8 genes,0.0011911636304448,RP11-483E7.1 | NLRX1 | RP11-203J24.8 | CTB-32O4.2 | RP11-46H11.12 | NAV2 | AC131097.4 | AK5
8 genes,6.4203091541204e-05,RP11-483E7.1 | NLRX1 | RP11-203J24.8 | CTB-32O4.2 | RP11-46H11.12 | NAV2 | GS1-115G20.1 | AK5
8 genes,0.000594694864871959,RP11-483E7.1 | NLRX1 | RP11-203J24.8 | CTB-32O4.2 | RP11-46H11.12 | AC131097.4 | GS1-115G20.1 | AK5
8 genes,9.17622079601443e-05,RP11-483E7.1 | NLRX1 | RP11-203J24.8 | CTB-32O4.2 | NAV2 | AC131097.4 | GS1-115G20.1 | AK5
8 genes,0.00469892374733516,RP11-483E7.1 | NLRX1 | RP11-203J24.8 | RP11-46H11.12 | NAV2 | AC131097.4 | GS1-115G20.1 | AK5
8 genes,0.000419801714073853,RP11-483E7.1 | NLRX1 | CTB-32O4.2 | RP11-46H11.12 | NAV2 | AC131097.4 | GS1-115G20.1 | AK5
8 genes,0.00196902419642231,RP11-483E7.1 | DSG1 | RP11-203J24.8 | CTB-32O4.2 | RP11-46H11.12 | NAV2 | AC131097.4 | GS1-115G20.1
8 genes,0.000971519304487245,RP11-483E7.1 | DSG1 | RP11-203J24.8 | CTB-32O4.2 | RP11-46H11.12 | NAV2 | AC131097.4 | AK5
8 genes,0.00108076106784327,RP11-483E7.1 | DSG1 | RP11-203J24.8 | CTB-32O4.2 | RP11-46H11.12 | NAV2 | GS1-115G20.1 | AK5
8 genes,0.00324723420171924,RP11-483E7.1 | DSG1 | RP11-203J24.8 | CTB-32O4.2 | RP11-46H11.12 | AC131097.4 | GS1-115G20.1 | AK5
8 genes,0.000302804819512614,RP11-483E7.1 | DSG1 | RP11-203J24.8 | CTB-32O4.2 | NAV2 | AC131097.4 | GS1-115G20.1 | AK5
8 genes,0.036400086573847,RP11-483E7.1 | DSG1 | RP11-203J24.8 | RP11-46H11.12 | NAV2 | AC131097.4 | GS1-115G20.1 | AK5
